Average Duration of Power Outages (Minutes),% Owned by Private Domestic Individuals,% Owned by Private Foreign Individuals,% of Working Capital Financed from Internal Funds,Country,Year,Sales Revenue,Firm Size (Full-Time Employees),Power Outages Experienced in Last FY,Number of Power Outages per Month,Losses Due to Power Outages (Value),Backup Power Usage (Own/Shared Generator),Firm Age (Years Since Establishment),Industry Classification (Sampling Sector),Sampling Region,Region of the Establishment,% of Working Capital Borrowed from Banks,% of Working Capital Borrowed from Non-Bank Financial Institutions,% of Working Capital Purchased on Credit/Advances,"% of Working Capital Financed by Other (Money Lenders, Friends, Relatives)",Sales Revenue (Text),Average Duration of Power Outages (Hours),Electricity Consumption in Typical Month (kWh),Industry Classification (ISIC Rev. 4 Code)
,100,0,-9,Tanzania,2013,35000000,5,1,-9,,1,2000,50,3,3,0,0,0,0,Thirty five  millions,,,
,100,0,-9,Tanzania,2013,12000000,5,2,,,2,2001,55,3,3,0,0,0,0,Twelve million,,,
,100,0,-9,Tanzania,2013,14000000,11,2,,,2,2001,52,3,3,0,0,0,0,Fourteen million,,,
,100,0,-9,Tanzania,2013,35000000,8,1,-9,,2,2001,28,3,3,-9,-9,-9,-9,Thirty five  millions,,,
,100,0,-9,Tanzania,2013,20000000,10,1,10,,2,2000,50,3,3,-9,-9,-9,-9,Twenty million,,,
,100,0,40,Tanzania,2013,6000000,-9,1,-9,,2,1995,52,3,2,50,10,0,0,Six million,,,
,100,0,100,Tanzania,2013,16000000,6,1,20,,1,2008,52,3,2,0,0,0,0,Sixteen million,,,
,40,0,100,Tanzania,2013,-9,13,1,11,,1,1974,52,3,2,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,8000000,6,1,-9,,2,2006,18,3,3,-9,-9,0,-9,Eight million,,,
,100,0,-9,Tanzania,2013,8000000,6,1,-9,,2,2006,18,3,3,-9,-9,-9,-9,Eight million,,,
,100,0,-9,Tanzania,2013,20000000,7,1,-9,,1,2005,55,3,3,-9,-9,-9,-9,Twenty million,,,
,100,0,-9,Tanzania,2013,-9,19,1,-9,,2,2005,60,3,3,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,17,1,-9,,1,2005,45,3,3,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,10000000,6,2,,,2,2006,18,3,3,-9,-9,-9,-9,Ten million,,,
,100,0,-9,Tanzania,2013,9000000,6,2,,,2,2006,15,3,3,-9,-9,-9,-9,Nine millions,,,
,100,0,-9,Tanzania,2013,25000000,8,1,-9,,1,2000,55,3,3,-9,-9,-9,-9,Twenty five million,,,
,100,0,-9,Tanzania,2013,60000000,20,1,-9,,2,2002,18,3,3,-9,-9,-9,-9,Sixty million,,,
,100,0,-9,Tanzania,2013,19000000,6,2,,,2,2006,36,3,3,-9,-9,-9,-9,Nineteen million,,,
,100,0,-9,Tanzania,2013,11000000,5,2,,,2,2005,18,3,3,-9,-9,-9,-9,Eleven million,,,
,100,0,-9,Tanzania,2013,9000000,5,1,-9,,2,2005,15,3,3,-9,-9,-9,-9,Nine million,,,
,100,0,100,Tanzania,2013,25200000,40,1,9,,2,1974,52,4,4,0,0,0,0,Twenty five million and two hundred thousands shillings,,,
,100,0,70,Tanzania,2013,8500000,6,1,7,,1,2010,18,4,4,0,0,0,30,Eight million five hundred thousand,,,
,100,0,100,Tanzania,2013,30000000,4,1,6,,2,1999,28,4,4,0,0,0,0,Thirty million,,,
,100,0,100,Tanzania,2013,40000000,9,1,15,,2,2003,28,4,4,0,0,0,0,Forty million,,,
,100,0,65,Tanzania,2013,6000000,7,1,18,,2,2001,36,4,4,0,0,15,20,Six million,,,
,100,0,40,Tanzania,2013,28800000,4,1,5,,2,2003,18,4,4,40,15,2,3,"Twenty eight millions, eight hundred thousands",,,
,100,0,80,Tanzania,2013,3000000,8,1,8,,2,1991,18,4,4,0,20,0,0,Three million,,,
,100,0,85,Tanzania,2013,2500000,2,2,,,2,2004,36,4,4,0,0,10,5,Two millions five hundred thousands,,,
,100,0,88,Tanzania,2013,3500000000,73,1,6,,1,1984,51,4,4,0,12,0,0,"Three billion , five hundred million",,,
,100,0,-9,Tanzania,2013,25000000,2,2,,,2,1981,52,4,4,0,-9,0,0,Twenty five million,,,
,100,0,100,Tanzania,2013,8000000,42,1,9,,1,1995,52,4,4,0,0,0,0,Eight millions,,,
,100,0,60,Tanzania,2013,24000000,32,2,,,2,2003,52,4,4,40,0,0,0,Twenty four million,,,
,100,0,-9,Tanzania,2013,-9,6,1,-9,,2,1992,52,4,4,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,60000000,39,1,12,,2,2001,36,4,4,0,0,0,0,Sixty million,,,
,100,0,40,Tanzania,2013,20000000,5,2,,,2,2000,36,4,4,50,0,10,0,Twenty million,,,
,100,0,100,Tanzania,2013,6840000,6,1,10,1500000,2,2006,18,4,4,0,0,0,0,Six million eight hundred and forty thousand,,,
,100,0,95,Tanzania,2013,28200000,5,2,,,2,1994,36,4,4,0,0,5,0,"Twenty eight  million, two hundred thousand",,,
,100,0,-9,Tanzania,2013,-9,20,1,-9,-9,2,1996,15,4,4,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,-9,1,1,-9,,-9,1995,55,4,4,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,-9,2,,,2,1997,18,4,4,-9,-9,-9,-9,,,,
,70,30,-9,Tanzania,2013,40000000,30,2,,,2,2000,18,3,3,-9,-9,-9,-9,Forty million,,,
,100,0,-9,Tanzania,2013,12000000,7,1,-9,,2,2006,36,3,3,-9,-9,-9,-9,Twelve million,,,
,100,0,-9,Tanzania,2013,10000000,9,1,-9,,1,2006,52,3,3,-9,-9,-9,-9,Ten million,,,
,100,0,60,Tanzania,2013,4000000,5,2,,,2,2003,18,3,3,20,0,10,10,Four million,,,
,100,0,-9,Tanzania,2013,10000000,7,2,,,2,2006,18,3,3,-9,-9,-9,-9,Ten million,,,
,100,0,70,Tanzania,2013,10987000,4,1,5,980000,2,2003,15,4,4,0,20,0,10,Ten million nine hundred eighty seven thousands,,,
,100,0,75,Tanzania,2013,30000000,5,1,-9,,2,2003,28,4,4,25,0,0,0,Thirty million,,,
,100,0,100,Tanzania,2013,-9,6,1,20,,2,2003,18,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,8860000,4,1,10,,2,1994,28,4,4,0,0,0,0,"Eight million ,eight hundered and sixty thousands",,,
,100,0,90,Tanzania,2013,4500000,3,1,9,,2,2004,20,4,4,0,0,10,0,Four million five hundred thousands,,,
,100,0,15,Tanzania,2013,55000000,6,1,7,,1,2010,55,4,4,-9,-9,60,0,Fifty five millions,,,
,100,0,100,Tanzania,2013,-9,12,1,-9,,1,1995,55,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,5,1,10,,2,2008,36,4,4,0,0,0,0,,,,
,100,0,0,Tanzania,2013,2000000,7,1,5,250000,2,2000,36,4,4,100,0,0,0,Two million,,,
,100,0,0,Tanzania,2013,3000000,4,2,,,2,2007,36,4,4,0,100,0,0,Three million,,,
,100,0,100,Tanzania,2013,16000000,5,2,,,2,1989,36,4,4,0,0,0,0,Sixteen million,,,
,100,0,75,Tanzania,2013,2000000,2,1,5,,2,1984,18,4,4,0,25,0,0,Two million,,,
,100,0,100,Tanzania,2013,-9,3,1,5,,2,2006,18,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,3,2,,,2,2000,36,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,1,2,,,2,2008,18,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,17500000,6,2,,,2,2001,36,4,4,0,0,0,0,Seventeen millions five hundred thousands,,,
,100,0,90,Tanzania,2013,-9,32,1,10,,2,1993,15,4,4,0,0,0,10,,,,
,100,0,-9,Tanzania,2013,3000000000,70,1,12,,1,1962,36,4,2,-9,-9,-9,-9,Three billions,,,
,100,0,-9,Tanzania,2013,-9,4,2,,,2,2008,50,4,4,0,-9,0,0,,,,
,100,0,70,Tanzania,2013,-9,5,1,8,,2,-9,50,4,4,0,0,0,30,,,,
,100,0,75,Tanzania,2013,60000000,2,2,,,2,1997,18,4,4,25,0,0,0,Sixty million,,,
,100,0,100,Tanzania,2013,6000000,2,2,,,2,1983,33,4,4,0,0,0,0,Six million,,,
,100,0,100,Tanzania,2013,200000000,7,1,6,,1,1996,15,4,4,0,0,0,0,Two hundred million,,,
,100,0,100,Tanzania,2013,-9,42,1,3,,1,2006,36,4,1,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,10,1,5,,2,1996,36,4,4,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,-9,-9,2,,,1,2001,18,4,2,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,-9,32,2,,,2,2005,18,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,2,2,,,2,2008,36,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,10000000,20,1,6,-9,2,1989,55,4,5,0,0,0,0,Ten million,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,,2,1993,55,4,5,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,25,1,6,0,1,-9,55,4,4,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,10000000,7,2,,,2,2003,50,4,5,0,0,0,0,Ten million,,,
,100,0,-9,Tanzania,2013,10000000,5,1,5,60000,1,1963,55,4,4,-9,-9,-9,-9,Ten million,,,
,100,0,-9,Tanzania,2013,-9,25,1,-9,,2,2007,55,4,4,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,80000000,-9,1,10,,1,2010,52,4,4,-9,-9,-9,-9,Eighty million,,,
,100,0,100,Tanzania,2013,40000000,24,2,,,1,2004,55,4,4,0,0,0,0,Forty millions,,,
,100,0,100,Tanzania,2013,-9,3,2,,,2,2003,18,4,4,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,-9,-9,2,,,2,2002,55,4,4,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,-9,12,2,,,2,2004,36,4,4,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,3,-9,,,2,-9,18,4,4,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,-9,3,1,-9,,2,-9,50,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,16,2,,,2,1999,36,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,60000000,8,1,5,,1,1984,15,4,4,0,0,0,0,Sixty million,,,
,100,0,100,Tanzania,2013,-9,5,1,-9,,1,2003,52,4,4,0,0,0,0,,,,
,100,0,100,Tanzania,2013,10000000,4,2,,,2,1997,36,4,4,0,0,0,0,Ten million,,,
,100,0,0,Tanzania,2013,8500000,6,1,-9,,2,2000,28,5,5,0,0,0,100,Eight million five hundred thousands,,,
,100,0,0,Tanzania,2013,-9,6,1,-9,,2,2006,36,5,5,0,0,0,100,,,,
,100,0,0,Tanzania,2013,5000000,8,1,3,,2,2008,50,5,5,0,0,0,100,Five millions,,,
,100,0,0,Tanzania,2013,3100000,15,1,12,,2,2009,17,5,5,0,0,0,100,"Three millions, one hundred thousands",,,
,100,0,0,Tanzania,2013,5000000,13,2,,,2,2009,36,5,5,0,0,0,100,Five millions,,,
,100,0,0,Tanzania,2013,10000000,12,2,,,2,1974,36,5,5,0,0,0,100,Ten million,,,
,100,0,0,Tanzania,2013,216000000,25,1,-9,,2,1998,36,5,5,0,0,0,100,Two hundred and sixteen millions,,,
,100,0,0,Tanzania,2013,15000000,22,1,-9,,2,2003,17,5,5,0,0,0,100,Fifteen million,,,
,100,0,0,Tanzania,2013,6000000,6,1,-9,,2,2006,36,5,5,0,0,0,100,Six million,,,
,100,0,0,Tanzania,2013,26000000,23,1,-9,,2,2008,55,5,5,0,0,0,100,Twenty six million,,,
,100,0,0,Tanzania,2013,-9,6,1,-9,,1,1998,26,5,5,0,0,0,100,,,,
,0,100,100,Tanzania,2013,240760000,20,1,200,-9,1,1995,36,5,5,0,0,0,0,Two hundred and forty million seven hundred and sixty thousand,,,
,100,0,0,Tanzania,2013,-9,14,2,,,2,1981,36,5,5,0,0,0,100,,,,
,100,0,0,Tanzania,2013,3000000,11,2,,,2,1985,52,5,5,0,100,0,0,Three million,,,
,100,0,0,Tanzania,2013,6000000,6,2,,,2,2001,36,5,5,0,0,0,100,Six million,,,
,100,0,0,Tanzania,2013,-9,20,2,,,2,2003,28,5,5,0,0,0,100,,,,
,100,0,0,Tanzania,2013,-9,14,2,,,2,2007,52,5,5,0,0,0,100,,,,
,100,0,0,Tanzania,2013,-9,20,2,,,2,2000,24,5,5,0,0,0,100,,,,
,100,0,100,Tanzania,2013,-9,6,1,24,,2,1994,17,5,5,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,30,2,,,2,1995,52,5,5,0,0,0,0,,,,
,100,0,-9,Tanzania,2013,-9,20,1,2,,2,1990,15,5,5,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,4,2,,,2,1995,52,5,5,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,-9,5,2,,,2,-9,36,5,5,0,0,0,0,,,,
,100,0,100,Tanzania,2013,-9,6,1,15,,2,1992,26,5,5,0,0,0,0,,,,
,100,0,100,Tanzania,2013,18000000,7,1,10,,2,1990,36,5,5,0,0,0,0,Eighteen million,,,
,-9,-9,-9,Tanzania,2013,-9,-9,1,2,,2,1993,52,5,5,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,,2,1983,36,5,5,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,20000000,15,1,20,,2,1995,36,5,5,0,0,0,0,Twenty million,,,
,100,0,60,Tanzania,2013,26000000,20,2,,,2,2001,20,5,5,0,40,0,0,Twenty six million,,,
,100,0,100,Tanzania,2013,3000000,18,2,,,2,2003,52,5,5,0,0,0,0,Three million,,,
,100,0,100,Tanzania,2013,4000000,6,1,15,,2,2007,36,5,5,0,0,0,0,Four million,,,
,100,0,100,Tanzania,2013,700000000,42,1,30,,1,1996,55,5,5,0,0,0,0,Seven hundred million,,,
,100,0,-9,Tanzania,2013,-9,100,1,25,,2,1992,36,5,5,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,-9,5,2,,,2,1995,20,5,5,0,0,0,0,,,,
,100,0,100,Tanzania,2013,370000000,14,1,30,,2,1992,15,5,5,0,0,0,0,Three hundred and seventy millions,,,
,100,0,100,Tanzania,2013,-9,7,1,12,,2,1997,17,5,5,0,0,0,0,,,,
,100,0,100,Tanzania,2013,15000000,6,1,-9,,2,1990,52,5,5,0,0,0,0,Fifteen million,,,
,100,0,-9,Tanzania,2013,-9,6,1,25,,1,1998,28,5,5,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,5,1,5,,2,1993,28,5,5,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,12,2,,,2,1999,36,5,5,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,2,2,,,2,2008,20,5,5,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,3000000,4,1,45,,1,1964,36,5,5,-9,-9,-9,-9,Three million,,,
,100,0,-9,Tanzania,2013,96000000,3,1,46,0,1,2011,17,5,5,-9,-9,-9,-9,Ninety six millions,,,
,100,0,100,Tanzania,2013,3600000,12,1,9,,2,2000,17,5,5,0,0,0,0,Three millions six hundred thousands,,,
,100,0,100,Tanzania,2013,33600000,6,2,,,2,2009,52,5,5,0,0,0,0,Thirty three millions six hundred thousands,,,
,100,0,100,Tanzania,2013,24000000,5,1,-9,,2,1998,36,5,5,0,0,0,0,Twenty four million,,,
,100,0,100,Tanzania,2013,46000000,7,1,2,,2,1994,28,5,1,0,0,0,0,Forty six millions only,,,
,100,0,-9,Tanzania,2013,-9,10,2,,,2,2001,18,4,4,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,,2,2004,18,4,4,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,10000000,5,1,8,,2,2005,18,3,3,-9,-9,-9,-9,Ten million,,,
,100,0,20,Tanzania,2013,-9,58,1,6,,1,1998,52,5,2,40,0,40,0,,,,
,100,0,100,Tanzania,2013,-9,24,1,5,,1,-9,55,5,1,0,0,0,0,,,,
,100,0,100,Tanzania,2013,700000,9,1,8,-9,1,1992,26,5,5,0,0,0,0,Seven hundred thousand only,,,
,60,-9,100,Tanzania,2013,24000000,10,2,,,2,1995,55,5,5,0,0,0,0,Twenty four million,,,
,100,0,40,Tanzania,2013,800000000,19,1,9,-9,2,1995,17,5,5,60,0,0,0,Eight hundred millions,,,
,100,0,20,Tanzania,2013,10800000,11,1,3,360000,1,1995,50,5,2,0,0,0,80,Ten million and eighty hundred thousand,,,
,0,100,100,Tanzania,2013,-9,40,1,30,,1,1984,17,5,2,0,0,0,0,,,,
,-9,-9,-9,Tanzania,2013,-9,6,1,-9,,2,1990,36,5,5,-9,-9,-9,-9,,,,
,100,0,5,Tanzania,2013,15000000,10,1,30,275000,2,1997,52,5,2,95,0,0,0,Fifteen million,,,
,100,0,100,Tanzania,2013,-9,5,2,,,2,1980,55,5,1,0,0,0,0,,,,
,100,0,100,Tanzania,2013,30000000,6,2,,,2,1990,52,5,5,0,0,0,0,Thirty million,,,
,100,0,-9,Tanzania,2013,-9,3,1,-9,,2,-9,36,5,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,45,1,5,,1,2008,36,5,4,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,5600000,9,1,-9,4500000,2,1996,36,5,5,-9,-9,-9,-9,"Five millions,six hundred thousands",,,
,100,0,100,Tanzania,2013,-9,400,1,-9,-9,1,2007,36,5,2,0,0,0,0,,,,
,100,0,100,Tanzania,2013,36000000,10,1,4,,1,2007,36,5,1,0,0,0,0,Thirty six million,,,
,100,0,100,Tanzania,2013,30000000,7,1,9,-9,2,2001,28,5,5,0,0,0,0,Thirty million,,,
,100,0,-9,Tanzania,2013,18000000,13,1,-9,1000000,2,1995,52,5,5,-9,-9,-9,-9,Eighteen millions,,,
,100,0,-9,Tanzania,2013,17000000,-9,2,,,2,1996,26,5,5,-9,-9,-9,-9,Seventeen million,,,
,100,0,-9,Tanzania,2013,40000000,-9,1,-9,,1,2010,55,5,5,-9,-9,-9,-9,Forty millions,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,,1,2004,55,5,5,-9,-9,-9,-9,,,,
,100,0,100,Tanzania,2013,700000,20,2,,,2,1998,52,5,5,0,0,0,0,Seven hundred thousand only,,,
,100,0,100,Tanzania,2013,-9,10,2,,,2,1982,36,5,5,0,0,0,0,,,,
,100,0,100,Tanzania,2013,20000000,8,1,9,-9,2,1993,36,5,5,0,0,0,0,Twenty million,,,
,100,0,50,Tanzania,2013,50000000,10,1,10,-9,2,1998,36,5,5,50,0,0,0,Fifty million,,,
,100,0,100,Tanzania,2013,36000000,6,1,13,-9,2,1993,20,5,5,0,0,0,0,Thirty six million,,,
,100,0,100,Tanzania,2013,48000000,13,1,15,-9,2,1993,36,5,5,0,0,0,0,Forty eight millions only,,,
,100,0,50,Tanzania,2013,55000000,20,1,16,-9,2,1983,36,5,5,50,0,0,0,Fifty five millions,,,
,100,0,100,Tanzania,2013,15000000,6,1,11,,2,1994,17,5,5,0,0,0,0,Fifteen million,,,
,100,0,100,Tanzania,2013,30000000,6,1,16,,2,1990,36,5,5,0,0,0,0,Thirty million,,,
,100,0,100,Tanzania,2013,15000000,7,1,12,,2,1995,36,5,5,0,0,0,0,Fifteen million,,,
,100,0,100,Tanzania,2013,20000000,7,2,,,2,1996,36,5,5,0,0,0,0,Twenty million,,,
,100,0,100,Tanzania,2013,48000000,20,2,,,2,2007,52,5,5,0,0,0,0,Forty eight millions only,,,
,100,0,100,Tanzania,2013,30000000,16,1,11,-9,2,2003,36,5,5,0,0,0,0,Thirty million,,,
,100,0,100,Tanzania,2013,-9,20,2,,,2,1996,52,5,5,0,0,0,0,,,,
,100,0,100,Tanzania,2013,91000000,1,1,8,,2,-9,55,2,2,0,0,0,0,Ninety One million,,,
,100,0,-9,Tanzania,2013,72000000,-9,1,30,2648000,2,2012,55,2,2,-9,-9,-9,-9,Seventy two million,,,
,100,0,100,Tanzania,2013,150000000,7,1,-9,,2,2002,15,2,2,0,0,0,0,One hundred and fifty million,,,
,-9,-9,-9,Tanzania,2013,-9,-9,1,-9,,1,2008,55,2,2,-9,-9,-9,0,,,,
,-9,-9,-9,Tanzania,2013,-9,-9,1,-9,,1,-9,55,2,2,-9,-9,-9,0,,,,
,-9,-9,-9,Tanzania,2013,18000000,-9,1,-9,,1,1996,55,2,2,0,-9,-9,-9,Eighteen million,,,
,100,0,-9,Tanzania,2013,80000000,1,2,,,2,1999,15,2,2,-9,-9,-9,-9,Eighty million,,,
,100,0,-9,Tanzania,2013,-9,1,2,,,2,2002,52,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,-9,2,-9,52,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,15000000,-9,1,-9,-9,2,-9,55,2,2,-9,-9,-9,-9,Fifteen million,,,
,100,0,0,Tanzania,2013,24000000,26,1,20,,2,2001,25,1,2,68,5,15,12,Twenty Four million,,,
,100,0,-9,Tanzania,2013,100000000,30,1,30,,2,2005,15,2,2,-9,-9,-9,-9,One hundred Million,,,
,100,0,0,Tanzania,2013,110000000,-9,2,,,2,2000,60,2,2,10,70,0,20,One hundred and ten million,,,
,100,0,-9,Tanzania,2013,40000000,6,1,30,,2,2004,55,2,2,-9,-9,-9,-9,Forty million,,,
,100,0,100,Tanzania,2013,41000000,5,2,,,2,2000,52,2,2,0,0,0,0,Forty one Million,,,
,100,0,100,Tanzania,2013,21600000,6,2,,,2,2010,36,2,2,0,0,0,0,Twenty One million Six hundred thousands,,,
,100,0,100,Tanzania,2013,30000000,4,1,4,,2,1989,18,1,2,0,0,0,0,Thirty million,,,
,100,0,100,Tanzania,2013,-9,8,1,25,,2,2001,15,2,2,0,0,0,0,,,,
,100,0,60,Tanzania,2013,7200000,2,1,30,,2,2003,18,2,2,40,0,0,0,Seven million two hundred thousands,,,
,-9,-9,-9,Tanzania,2013,-9,-9,1,-9,,1,-9,55,2,2,-9,-9,-9,0,,,,
,-9,-9,-9,Tanzania,2013,-9,-9,1,-9,,2,2006,50,2,2,0,-9,-9,0,,,,
,-9,96,-9,Tanzania,2013,-9,61,1,-9,,1,1968,31,2,2,-9,-9,-9,0,,,,
,100,0,-9,Tanzania,2013,-9,4,1,-9,-9,2,1962,52,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,5,-9,,,-9,1990,36,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,10000000,2,-9,55,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,10,1,-9,,2,-9,52,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,-9,2,-9,55,2,2,-9,-9,-9,-9,,,,
,100,0,0,Tanzania,2013,-9,-9,1,-9,,1,2000,55,2,2,0,0,0,100,,,,
,100,0,-9,Tanzania,2013,150000000,150,1,-9,,1,1978,45,2,2,-9,-9,-9,-9,One hundred and fifty million,,,
,100,0,-9,Tanzania,2013,15000000,5,1,-9,,2,2007,55,2,2,-9,-9,-9,-9,Fifteen million,,,
,100,0,-9,Tanzania,2013,-9,7,1,20,,1,2007,55,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,7,1,-9,,2,2000,55,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,2,2,,,2,2009,52,2,2,-9,-9,-9,-9,,,,
,0,0,0,Tanzania,2013,1000000,3,2,,,2,2000,55,2,2,0,0,0,100,One million,,,
,0,0,0,Tanzania,2013,20000000,-9,2,,,2,2002,15,5,2,0,0,0,100,Twenty million,,,
,0,0,0,Tanzania,2013,-9,2,2,,,2,2005,55,2,2,0,0,0,100,,,,
,100,0,-9,Tanzania,2013,3000000,-9,2,,,2,2001,52,2,2,0,0,0,0,Three million,,,
,100,0,85,Tanzania,2013,90000000,10,1,-9,,2,2007,55,2,2,0,15,0,0,Ninety million,,,
,100,0,-9,Tanzania,2013,2000000,-9,1,-9,-9,2,2005,50,2,2,-9,-9,-9,-9,Two million,,,
,100,0,-9,Tanzania,2013,-9,-9,2,,,2,1964,36,2,2,-9,-9,-9,-9,,,,
,90,-9,-9,Tanzania,2013,-9,250,1,-9,,1,2009,25,2,2,-9,-9,-9,0,,,,
,90,-9,-9,Tanzania,2013,-9,180,1,-9,,1,1977,22,2,2,-9,-9,-9,0,,,,
,90,-9,-9,Tanzania,2013,80000000,110,1,-9,,1,2010,55,2,2,-9,-9,-9,0,Eighty million,,,
,-9,-9,-9,Tanzania,2013,-9,1,1,-9,,2,1978,36,2,2,-9,-9,-9,0,,,,
,-9,-9,-9,Tanzania,2013,-9,-9,1,-9,,1,2010,55,2,2,-9,-9,-9,0,,,,
,-9,-9,-9,Tanzania,2013,-9,-9,1,-9,,2,2012,55,2,2,-9,-9,-9,0,,,,
,-9,-9,-9,Tanzania,2013,10800000,-9,1,-9,,2,2000,55,2,2,-9,-9,-9,0,Ten Million Eight hundred thousands,,,
,-9,-9,0,Tanzania,2013,-9,3000,1,-9,,1,-9,25,2,2,-9,-9,-9,0,,,,
,-9,-9,-9,Tanzania,2013,-9,-9,1,-9,,1,2005,36,2,2,-9,-9,-9,0,,,,
,-9,-9,-9,Tanzania,2013,-9,161,1,-9,,1,1967,22,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,7,1,-9,,2,2007,36,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,292000000,-9,1,-9,,1,2007,55,2,2,-9,-9,-9,-9,Two hundred and ninety two million,,,
,100,0,-9,Tanzania,2013,-9,-9,1,-9,,2,2009,55,2,2,-9,-9,-9,-9,,,,
,100,0,-9,Tanzania,2013,-9,1,1,-9,,1,1993,45,2,2,-9,-9,-9,-9,,,,
,90,-9,-9,Tanzania,2013,-9,200,1,-9,,1,1967,24,2,2,-9,-9,-9,9,,,,
,70,0,0,Tanzania,2013,300000000,60,1,30,,2,1998,17,2,2,36,38,26,0,Three hundred million,,,
,65,35,-9,Tanzania,2013,450000000,-9,1,30,,2,1984,17,2,2,-9,-9,-9,-9,Four hundred and fifty million,,,
,51,40,40,Tanzania,2013,40000000,1200,1,30,,2,1992,15,2,2,28,32,0,0,Forty million,,,
,100,0,-9,Tanzania,2013,50000000,-9,1,26,,2,2001,17,2,2,-9,-9,-9,-9,Fifty million,,,
,100,0,100,Tanzania,2013,18000000,1,1,4,,2,2003,55,2,2,0,0,0,0,Eighteen million,,,
,100,0,100,Tanzania,2013,54000000,1,1,10,,2,2000,55,2,2,0,0,0,0,Fifty four million,,,
,100,0,100,Tanzania,2013,20000000,2,1,30,,2,2007,28,2,2,0,0,0,0,Twenty million,,,
,100,0,100,Tanzania,2013,4000000,2,1,12,,2,2007,36,2,2,0,0,0,0,Four million,,,
,100,0,60,Tanzania,2013,-9,55,1,12,-9,2,1994,55,2,5,0,0,20,20,,,,
,100,0,100,Tanzania,2013,80000000,20,1,11,-9,2,2004,20,5,5,0,0,0,0,Eighty million,,,
,100,0,100,Tanzania,2013,76000000,6,1,12,-9,2,1984,15,5,5,0,0,0,0,Seventy Six million,,,
,100,0,90,Tanzania,2013,100000000,6,1,13,,1,2003,15,5,5,0,0,0,10,One hundred Million,,,
